product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P422007,Ultra Facial Cleanser,6218,Kiehl's Since 1851,63080,4.3712,862.0,7.8 oz / 230 mL,Size,7.8 oz / 230 mL,"['Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, PEG-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Persea Gratissima Oil/Avocado Oil, Sodium Hydroxide, Citric Acid.']",30.0,1,0,0,0,1,"['Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,1,[],11.052174893836543,6.760414691083428,0.8428,0.7954816460101027,0.6745450519646938,0.7949535041959696,High,0,14,0,0,0,73.09385863267671,4.305332649416293,3.4339872044851463,0,0
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,6218,Kiehl's Since 1851,8391,4.5163,614.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,"['Serum:', 'Aqua / Water, Glycerin, Propanediol, Butylene Glycol, Glycereth-26, Panthenol, 1,2-Hexanediol, Polyglycerin-3, C12-14 Pareth-12, Phenoxyethanol, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Glycereth-25 Pca Isostearate, T-Butyl Alcohol, Tocopherol.', 'Retinol Powder:', 'Cellulose Acetate Butyrate, Tricaprylin, Retinol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica Silylate, Silica, Magnesium Stearate.']",85.0,0,0,0,0,0,"['Without Mineral Oil', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Without Parabens', 'Without Silicones']",Skincare,Treatments,Face Serums,0,['Anti-Aging'],9.035034150076132,6.421622267806518,0.879075,0.6502976931235619,0.6368788781280881,0.7620025835626862,High,10,12,0,1,1,13.64390243902439,2.684024033054999,4.454347296253507,0,0
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,6218,Kiehl's Since 1851,42766,4.4916,598.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Aqua/Water, Glycerin, Butylene Glycol, Pentylene Glycol, Niacinamide, Cetyl Alcohol, Isohexadecane, Isononyl Isononanoate, Diisopropyl Sebacate, 2-Oleamido-1,3-Octadecanediol, 4-T-Butylcyclohexanol, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Ceramide Np, Hydroxypalmitoyl Sphinganine, Lauroyl Lysine, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Retinol, Tocopherol, Dicaprylyl Ether, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Glycine Soja Oil/Soybean Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Hydroxyethylcellulose, Lecithin, Phenethyl Alcohol, Poloxamer 188, Polycaprolactone, Sorbitan Laurate, Steareth-100, CI 40800/Beta-Carotene, Chlorphenesin, Phenoxyethanol.']",65.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Without Parabens']",Skincare,Treatments,Face Serums,1,"['Dullness/Uneven Texture', 'Pores', 'Anti-Aging']",10.663522056137511,6.395261598115449,0.8729,0.7675083102613411,0.633948158611313,0.793492124800665,High,10,12,0,4,3,71.39565943238732,4.282146345003107,4.189654742026425,0,0
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,6218,Kiehl's Since 1851,10302,4.2194,597.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Aqua/Water, Dimethicone, Glycerin,  Alcohol  Denat., Hamamelis Virginiana, Water/Witch Hazel Water, Propanediol, Phenoxyethanol, Tocopherol, Ammonium  Polyacryloyldimethyl Taurate, Schisandra Chinensis Fruit Extract, Capryloyl, Salicylic Acid,  Caprylyl Glycol, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Panax Ginseng Root Extract,  Sodium Acetylated Hyaluronate, PEG-20 Methyl Glucose Sesquistearate, Disodium EDTA, Ocimum Sanctum Leaf Extract, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Limonene,  Adenosine, Sodium Hydroxide, Methyldihydrojasmonate, Citric Acid, Eugenol, Sodium Benzoate, Pelargonium Graveolens Flower Oil, Citral, Potassium Sorbate, Lavandula  Angustifolia Oil/Lavender Oil, Cymbopogon, Schoenanthus Oil, Citronellol, Linalool, Geraniol, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil.']",60.0,0,0,0,1,0,"['Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,"['Pores', 'Anti-Aging', 'Dryness']",9.240190393945069,6.393590753950631,0.8048500000000001,0.6650638389844206,0.6337623979435945,0.7286966312840452,Medium,10,12,2,1,3,17.22742474916388,2.9029273142666034,4.110873864173311,0,0
P480177,Super Multi-Corrective Anti-Aging Eye Cream,6218,Kiehl's Since 1851,22539,4.5714,581.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Aqua / Water, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Niacinamide, Alcohol Denat., Propylene Glycol, Silica, Propanediol, Polysilicone-11, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Vaccinium Myrtillus Seed Oil, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Potassium Cetyl Phosphate, Carbomer, Ceteareth-20, Caffeine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Boron Nitride, Dipropylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, Chlorphenesin.']",60.0,0,0,0,0,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Loss of firmness', 'Dark Circles', 'Anti-Aging']",10.023046787593767,6.366470447731438,0.8928499999999999,0.7214100241100728,0.6307472237591377,0.7889974519848494,High,1,8,0,2,3,38.72680412371134,3.682026126714665,4.110873864173311,0,0
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,112588,4.542,524.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,"['Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",45.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Without Parabens']",Skincare,Masks,Face Masks,1,"['Dullness/Uneven Texture', 'Pores', 'Acne/Blemishes']",11.631499298974271,6.263398262591624,0.8855,0.8371785912538647,0.619287891801109,0.8177611557363812,High,4,10,0,0,3,214.45333333333335,5.372744335435938,3.828641396489095,0,0
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,19428,4.542,524.0,0.95 oz/ 28 mL,Size,0.95 oz/ 28 mL,"['Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide,', 'Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20,', 'Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis', 'Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",25.0,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,Unknown,0,['Dryness'],9.874522074243114,6.263398262591624,0.8855,0.7107199396168167,0.619287891801109,0.7798235602452668,High,5,30,0,0,1,37.005714285714284,3.637736524360907,3.258096538021482,0,0
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,6218,Kiehl's Since 1851,22873,4.5603,514.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,"['Aqua/Water, Arginine, Saccharomyces/Rice Ferment Filtrate, Dicaprylyl Ether, Glycerin, Pentylene Glycol, Lactic Acid, Propanediol, Squalane, Butylene Glycol, Sodium Chloride, Tocopherol, Ascorbyl Glucoside, Salicylic Acid, Ferulic Acid, Caramel, Adenosine, Lavandula Hybrida Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Anthemis Nobilis Flower Oil, Linalool, Pelargonium Graveolens Flower Oil, Brassica Campestris Extract/Rapeseed Extract, Brassica Campestris Sprout Extract/Rapeseed Sprout Extract, Mentha Piperita Oil/Peppermint Oil, Sodium Hyaluronate, Citronellol, Geraniol, Limonene, Origanum Majorana Leaf Oil.']",60.0,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Mists & Essences,0,"['Dullness/Uneven Texture', 'Anti-Aging']",10.037756173341162,6.244166900663736,0.890075,0.7224687339566443,0.6171497925647562,0.7852080786999445,High,6,24,0,1,2,44.41359223300971,3.815811448631825,4.110873864173311,0,0
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,6218,Kiehl's Since 1851,29217,4.5461,434.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"['Aqua/Water, Lauryl Laurate, Squalane, Isononyl Isononanoate, Behenyl Behenate, Sorbitan Olivate, Sorbitan Stearate, Polyhydroxystearic Acid, Candelilla Cera / Candelilla Wax, Propanediol, Phenoxyethanol, Sodium Polyacrylate, Chlorphenesin, Ethylhexylglycerin, Pseudoalteromonas Ferment Extract, Salicylic Acid, Sodium Hydroxide.']",45.0,0,0,0,0,0,"['Best for Dry Skin', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens']",Skincare,Masks,Face Masks,0,['Dryness'],10.282540236692459,6.075346031088684,0.886525,0.7400870969939792,0.598380670873202,0.7849647632728342,High,4,10,0,1,1,67.1655172413793,4.221938824687927,3.828641396489095,0,0
P427529,Powerful-Strength Vitamin C Serum,6218,Kiehl's Since 1851,45478,3.6684,389.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,['Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.'],78.0,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'Hyaluronic Acid']",Skincare,Treatments,Face Serums,2,"['Anti-Aging', 'Dullness/Uneven Texture']",10.725005959935844,5.966146739123692,0.6671,0.7719336217920064,0.5862401410638154,0.6823781147503649,Medium,10,12,2,1,2,116.61025641025641,4.767376246034503,4.3694478524670215,0,0
P446422,Avocado Nourishing Hydration Mask,6218,Kiehl's Since 1851,18646,3.9019,316.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"['Aqua/Water, Glycerin, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Squalane, Ethylhexyl Palmitate, Cetearyl Alcohol, Cetyl Esters, Propanediol, Oenothera Biennis Oil/Evening Primrose Oil, Butyrospermum Parkii Butter/Shea Butter, PEG-100 Stearate, Glyceryl Stearate, Persea Gratissima Oil/Avocado Oil, Theobroma Grandiflorum Seed Butter, Persea Gratissima Fruit Extract/Avocado Fruit Extract, Bentonite, Phenoxyethanol, Gellan Gum, Caprylyl Glycol, Melia Azadirachta Leaf Extract, CI 77492/Iron Oxides, Sodium Chloride, CI 77288/Chromium Oxide Greens, Magnesium Sulfate, Tocopheryl Acetate, Ethylhexylglycerin, Melia Azadirachta Flower.']",48.0,0,0,0,0,0,Unknown,Skincare,Masks,Face Masks,0,[],9.833440554224094,5.75890177387728,0.725475,0.7077630921655923,0.5631991154935582,0.6877062507483893,Medium,4,10,2,0,0,58.82018927444795,4.091343217263128,3.8918202981106265,0,0
P503913,Ultra Facial Advanced Repair Barrier Cream,6218,Kiehl's Since 1851,6823,4.7556,311.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Aqua/Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Behenyl Alcohol, Pentylene Glycol, Niacinamide, Dicaprylyl Carbonate, Cetearyl Alcohol, Trehalose, Sucrose Polystearate, C12-16 Alcohols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate, Copolymer,Ceramide Np, Allantoin, Hydrogenated Polyisobutene, Palmitic Acid, Hydrogenated Lecithin,Carbomer, Beta-Glucan, Ethylhexylglycerin, Adenosine, Caprylyl Glycol, Pseudoalteromonas Ferment Extract, Sorbitan Isostearate, Cetyl Palmitate, Cynanchum Atratum Extract, Colloidal Oatmeal, Sorbitan Olivate, Sorbitan Palmitate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Salicylic Acid, Sodium Hydroxide.']",48.0,0,1,0,0,0,"['Good for: Redness', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,"['Redness', 'Dryness']",8.828201089171515,5.7430031878094825,0.9389000000000001,0.6354108581505226,0.561431546724476,0.772359566790052,High,6,25,0,3,2,21.868589743589745,3.1297643421014545,3.8918202981106265,0,0
P422013,Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,39855,4.5033,306.0,7.7 oz/ 230 ml,Size,7.7 oz/ 230 ml,"['Aqua/Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Sodium Hydroxide, Tetrasodium Edta, Propylene Glycol, Geranium Maculatum Oil, Citral, Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract, Citric Acid.']",38.0,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,2,[],10.593028237501962,5.726847747587197,0.8758250000000001,0.7624345090031818,0.5596354214925899,0.7785699369994725,High,0,14,0,0,0,129.82084690553745,4.873828806335208,3.6635616461296463,0,0
P470221,Milk-Peel Gentle Exfoliating Toner,6218,Kiehl's Since 1851,14773,4.682,305.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,"['Aqua/Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius Seed Oil/Safflower Seed Oil, 1,2-Hexanediol, Peg-6 Caprylic/Capric Glycerides, Peg-40 Glyceryl Cocoate, Phenoxyethanol, Sodium Coceth Sulfate, Capryloyl Salicylic Acid, Tromethamine, Ethylhexylglycerin, Citrus Nobilis Peel Oil/Mandarin Orange Peel Oil, Adenosine, Limonene, Caprylyl Glycol, Anthemis Nobilis Flower Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Prunus Amygdalus Dulcis Seed Extract/Sweet Almond Seed Extract, Benzyl Alcohol, Xanthan Gum, Silybum Marianum Extract, Tocopherol, Dehydroacetic Acid, Lactic Acid.']",60.0,0,0,0,0,1,"['Best for Normal Skin', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,Toners,0,"['Dullness/Uneven Texture', 'Dryness']",9.600624158088683,5.723585101952381,0.9205000000000001,0.6910061034466374,0.5592726879448335,0.779406368622958,High,0,29,0,1,2,48.27777777777778,3.8974732244134147,4.110873864173311,0,0
P483664,Midnight  Recovery Omega-Rich Cloud Cream,6218,Kiehl's Since 1851,11696,4.5233,300.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Aqua / Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Butyrospermum Parkii Butter / Shea Butter, Squalane, Dicaprylyl Carbonate, Glyceryl Stearate, Cellulose, Cetearyl Glucoside, Passiflora Edulis Seed Oil, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Lavandula Hybrida Oil, Glycine Soja Oil / Soybean Oil, Coriandrum Sativum Seed Oil / Coriander Seed Oil, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Oenothera Biennis Oil / Evening Primrose Oil, Zinc Gluconate, Sodium Polyacrylate Starch, Silica, Adenosine, Caprylyl Glycol, Citric Acid, Xanthan Gum, Tocopherol, Salicylic Acid, Benzoic Acid, Ci 77007 / Ultramarines, Linalool, Geraniol, Citral, Citronellol.']",60.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,"['Dullness/Uneven Texture', 'Dryness']",9.367087677650707,5.707110264748875,0.880825,0.6741972865715254,0.5574410528804041,0.7541598965475385,High,6,25,0,2,2,38.857142857142854,3.6853016327660524,4.110873864173311,0,0
P422257,Midnight Recovery Botanical Cleansing Oil,6218,Kiehl's Since 1851,24814,4.2844,225.0,5.9 oz/ 175 mL,Size,5.9 oz/ 175 mL,Unknown,35.0,0,0,0,0,0,"['Medium Hold', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,[],10.119203588021541,5.420534999272286,0.8210999999999999,0.7283309216360437,0.525580264311676,0.7341653293531483,Medium,0,14,2,0,0,109.79646017699115,4.707694825941749,3.58351893845611,0,0
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),6218,Kiehl's Since 1851,17721,4.1396,222.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Cannabis Sativa Seed Oil, Dicaprylyl Ether, Tocopherol, Pelargonium Graveolens Flow Oil, Origanum Heracleoticum Flower Oil / Sunflower Seed Oil, Cymbopogon Schoenanthus Oil, Mentha Piperita Oil / Peppermint Oil, Citral, Citronellol, Geraniol, Linalool, Limonene.']",55.0,0,0,0,0,0,"['Best for Normal Skin', 'Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Face Oils,0,"['Redness', 'Dullness/Uneven Texture', 'Acne/Blemishes']",9.782562084607248,5.407171771460119,0.7848999999999999,0.7041011080632729,0.5240945709277367,0.7084992466045291,Medium,6,11,2,0,3,79.46636771300449,4.387839304739925,4.02535169073515,0,0
P449541,Pure Vitality Skin Renewing Cream,6218,Kiehl's Since 1851,5068,4.3301,206.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Aqua / Water, Glycerin, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter / Shea Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract / Honey Extract, Mica, Panax Ginseng Root Extract, Cera Alba / Beeswax, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil / Soybean Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil / Sunflower Seed Oil.']",75.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,"['Dullness/Uneven Texture', 'Anti-Aging', 'Dryness']",8.53089883847235,5.332718793265369,0.832525,0.614012492125699,0.5158170575400057,0.7036296591457107,Medium,6,25,2,1,3,24.483091787439612,3.238015165078898,4.330733340286331,0,0
P470040,Ultra Facial Oil-Free Gel Cream,6218,Kiehl's Since 1851,11677,4.4876,201.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Aqua / Water, Glycerin, Propanediol, Dimethicone, Isononyl Isononanoate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Phenoxyethanol, Carbomer, Butylene Glycol, Chlorphenesin, Caprylyl Glycol, Dimethiconol, Sodium Hydroxide, Xanthan Gum, Pentylene Glycol, Tetrasodium Edta, Tocopheryl Acetate, Menthoxypropanediol, Pseudoalteromonas Ferment Extract, Biosaccharide Gum-1, Sarcosine, Salicylic Acid']",38.0,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Alcohol Free']",Skincare,Moisturizers,Moisturizers,0,[],9.365462008843483,5.308267697401205,0.8718999999999999,0.6740802788593729,0.5130986401137625,0.7407938116805644,Medium,6,25,2,1,0,57.806930693069305,4.074259716888335,3.6635616461296463,0,0
P421997,Calendula Herbal Extract Alcohol Free Toner,6218,Kiehl's Since 1851,37317,4.2216,194.0,8.4 oz/ 250 ml,Size,8.4 oz/ 250 ml,"['Aqua/Water, Propylene Glycol, Pentylene Glycol, Methylparaben, Disodium EDTA, Arctium Lappa Extract/Arctium Lappa Root Extract, Calendula Officinalis Extract/Calendula Officinalis Flower Extract, Calendula Officinalis Flower Extract, Hydrolyzed Corn Starch, Allantoin, Hedera Helix Extract - Ivy Leaf/Stem Extract, Althaea Officinalis/Althaea Officinalis Root Extract']",47.0,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Alcohol Free']",Skincare,Cleansers,Toners,2,"['Redness', 'Dullness/Uneven Texture']",10.527231062957194,5.272999558563747,0.8053999999999999,0.7576987492805525,0.5091776083637122,0.7318451464569081,Medium,0,29,2,0,2,191.36923076923077,5.259416602205675,3.871201010907891,0,0
P432239,Buttermask Intense Repair Lip Treatment,6218,Kiehl's Since 1851,40755,4.0419,191.0,0.35 oz/ 10 g,Unknown,Unknown,"['Bis-diglyceryl Polyacyladipate-2, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Cera Alba / Beeswax / Cire d’abeille, Ricinus Communis Seed Oil / Castor Seed Oil, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Jojoba Esters, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Octyldodecanol, Helianthus Annuus Seed Cera / Sunflower Seed Wax, Irvingia Gabonensis Kernel Butter, Aqua / Water / Eau, Hydrogenated Coco-glycerides, Caprylic/capric Triglyceride, Salix Nigra Bark Extract / Willow Bark Extract, Tocopherol, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Polyglycerin-3, Sorbic Acid, Vanilla Planifolia Fruit Extract, Stevia Rebaudiana Leaf/stem Extract, Glycine Soja Oil / Soybean Oil, Citric Acid.']",28.0,0,0,0,0,0,Unknown,Skincare,Lip Balms & Treatments,Unknown,0,[],10.615358347094176,5.2574953720277815,0.760475,0.7640417213848739,0.5074538880407771,0.7109407940236175,Medium,3,30,2,0,0,212.265625,5.362538454496524,3.367295829986474,0,0
P422248,Rare Earth Deep Pore Daily Cleanser,6218,Kiehl's Since 1851,22813,4.2872,188.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,"['Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",28.0,0,0,0,0,0,"['Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,[],10.035129661587844,5.241747015059643,0.8218000000000001,0.7222796904504689,0.5057030214025406,0.7287245114156489,Medium,0,14,2,0,0,120.70370370370371,4.801589432592884,3.367295829986474,0,0
